LabID,Lab
382,"Department of Computer Sciences, Kaunas University of Technology, Studentu str. 50, Kaunas, Lithuania"
383,"Information Technology Institute, Riga Technical University, Riga, Latvia"
384,"School of Computer Science and Engineering, Hunan University of Science and Technology, Xiangtan, China"
385,"Department of Computer Science and Information Engineering, Providence University, Taichung, Taiwan"
386,"Department of Computer and Information Sciences Fordham University, NY, USA"
387,"Department of Transportation Engineering, Shanghai Jiao Tong University, Shanghai 200240, China and also with Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong 999077, China"
388,"Department of Construction and Real Estate, Southeast University, Nanjing 210096, China and also with Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong 999077, China"
389,"Department of Transportation Engineering, Shanghai Jiao Tong University, Shanghai 200240, China"
390,"Department of Civil Engineering, Shanghai Jiao Tong University, Shanghai 200240, China"
391,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology, Hyderabad, India"
392,"Department of Computer Science and Engineering, Graphic Era Deemed to be University, Dehradun, India"
393,"School of Electronics Engineering, Kyungpook National University, Daegu, Republic of Korea"
394,"Electrical Engineering Department, École de technologie supérieure, Montréal, QC, Canada"
395,"Department of Software Engineering (SWE), College of Computer and Information Sciences (CCIS), King Saud University, Riyadh, Saudi Arabia"
396,"School of Information Engineering, Nanchang University, Nanchang, China"
397,"College of Information Science and Technology, Tibet University, Lhasa, China"
398,"Hubei University of Technology, China"
399,"School of Computer Science, Hubei University of Technology, Wuhan, China"
400,"Computer School of Hubei University of Arts and Science, Xiangyang, China"
401,"Wuhan Fiberhome Technical Services Co., Ltd, Wuhan, China"
402,"Faculty of Business and Information Technology, Ontario Tech University, Oshawa, Ontario, Canada"
403,"School of Information Science and Technology, Fudan University, Shanghai 200433, China"
404,"Amity School of Engineering and Technology, Amity University Punjab, Mohali, India"
405,"TIET Patiala, Patiala, India"
406,"Cybersecurity Center, Prince Mohammad Bin Fahd University, Dhahran, Saudi Arabia"
407,"Computing and Information Technology, King Abdul Aziz University, Jeddah, Saudi Arabia"
408,"School of Computer, Henan University of Engineering, Zhengzhou, China"
409,"School of Computer Science and Mathematics, Fujian University of Technology, Fuzhou, China"
410,"Department of AI Engineering, Sookmyung Women’s University, Seoul, Republic of Korea"
411,"Department of Imaging, First Affiliated Hospital of Jinzhou Medical University, Jinzhou, China"
412,"Institute of Engineering and Technology, Chitkara University, Punjab, India"
413,"College of Computer Science and Engineering, University of Hail, Kingdom of Saudi Arabia"
414,"Applied College, Shaqra University, Shaqra, Saudi Arabia"
415,"Department of Computer Science and Engineering, Daffodil International University, Dhaka, Bangladesh"
416,"Department of Computer Science, Lakehead University, Ontario, Canada"
417,"Department of Computer Systems and Technology, Universiti Malaya, Kuala Lumpur, Malaysia"
418,"Artificial Intelligence and Cyber Futures Institute (AICF) and Rural Health Research Institute (RHRI), Charles Sturt University, Orange, NSW, Australia"
419,"School of Electronics and Electrical Engineering, Kyungpook National University, Daegu, South Korea"
420,"School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea"
421,"School of Information and Communication Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China"
422,"School of Aeronautics and Astronautics, University of Electronic Science and Technology of China (UESTC), Chengdu, China"
423,"Department of Electrical Engineering, City University of Hong Kong, Hong Kong, Hong Kong"
424,University of Sydney
425,"School of Computer Science and Technology, Xi'an Jiaotong University, China"
426,"School of Computer Science and Technology, Xi'an Jiaotong University, Xi'an, China"
427,"School of Software, Henan University, Kaifeng, China"
428,"Henan Jiaoyuan Engineering Technology, China"
429,"School of cyber science and engineering, Southeast University, Nanjing, China"
430,"School of informatics, Xiamen University, Xiamen, China"
431,"School of Computing, University of Nebraska-Lincoln, NE, USA"
432,"School of Software, Yunnan Uuiversity, Kunming, China"
433,"Yunnan Highway Network Toll Management Company, Ltd., Kunming, China"
434,"School of Cyber Science and Technology, Beihang University, Beijing, China"
435,"Department of Electronic Engineering, Tsinghua University, Beijing,, China"
436,"Peng Cheng Laboratory, Shenzhen, China"
437,"Department of Informatics, University of Oslo, Oslo, Norway"
438,"State Key Laboratory of Geohazard Prevention and Geoenvironment Protection, Chengdu University of Technology, Sichuan 610059, China."
439,"School of Engineering, Manukau Institute of Technology, Auckland, New Zealand."
440,"School of Natural and Computational Sciences, Massey University, Auckland, New Zealand."
441,"College of Computer Science, Chongqing Universtity, Chongqing, Chongqing, China"
442,"College of Computer Science, Chongqing Universtity, Chongqing, Chongqing, China, 400044"
443,"College of Computer Science, Chongqing University, Chongqing, Chongqing, China"
444,"School of Computer Science and Engineering, Nanyang Technological University, 54761 Singapore, Singapore, Singapore, 639798"
445,"School of Computer Engineering, Nanyang Technological University, Singapore, Singapore, Singapore, 639798"
446,"Department of Information Technology, Netaji Subhas University of Technology, New Delhi, India"
447,"Department of Computer Science and Engineering, Maharaja Surajmal Institute of Technology, New Delhi, India"
448,"Dept. of Math and Computer Science, Brandon University, Canada"
449,"Department of Information Technology, Indira Gandhi Delhi Technical University for Women, Delhi, India"
450,"Srinivasa Ramanujan Department of Mathematics, Central University of Himachal Pradesh, Dharamshala, India"
451,"Department of Computer Science and Informatics, Central University of Himachal Pradesh, Dharamshala, India"
452,"Department of Software Engineering, College of Computer and Information Sciences, King Saud University, Riyadh, Saudi Arabia"
453,"Amazonas State University, Manaus, AM, Brazil"
454,"School of Computer, Nanjing University of Posts and Telecommunications, Nanjing, China"
455,"National Mobile Communications Research Laboratory, Southeast University, Nanjing, China"
456,"School of Computer Science and Technology, Xidian University, Xi'an, China"
457,"Department of Computer Science and Technology, Shanghai University of Finance and Economics, Shanghai, China"
458,"Center for Strategic Cyber Resilience Research and Development, National Institute of Informatics, Tokyo, Japan"
459,"Ruhr University Bochum, Bochum, Germany"
460,"Research and Development Initiative, Chuo University, Tokyo, Japan"
461,"School of Information Technology, Deakin University, Geelong, Australia"
462,"Jilin University, China"
463,"Macquarie University, NSW, Australia"
464,"Key Laboratory of Computing Power Network and Information Security, Ministry of Education, Shandong Computer Science Center, Qilu University of Technology (Shandong Academy of Sciences), Jinan, China"
465,"Facebook, USA"
466,"School of Computer Science & Engineering, Changchun University of Technology, China"
467,"City University of Macau, Macao, China"
468,"College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing 211106, China; Key Laboratory of Dynamic Cognitive System of Electromagnetic Spectrum Space, Ministry of Industry and Information Technology, Nanjing 211106, China"
469,"Department of Electrical and Computer Engineering, Western University, Canada"
470,"School of Artificial Intelligence, Beijing Normal University, Beijing, China"
471,"School of Artificial Intelligence, Beijing Normal University, China"
472,"Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China"
473,"School of Computer Science and Technology, Shandong University, Jinan, China"
474,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui, China"
475,"Computer and Information Science Department, Fordham University, Bronx, NY, USA"
476,"Zhejiang Gongshang University, P.R. China"
477,"Key Laboratory for Automated Vehicle Safety Technology of Anhui Province, Hefei University of Technology, Hefei, China"
478,"Intelligent Connected Vehicle Project Construction Department, Hefei Zhilian Technology Industry Investment Company Ltd, Hefei, China"
479,"Hefei Baohe Urban Construction Investment Company Ltd, Hefei, China"
480,"Department of Electrical and Electronics Engineering, BITS-Pilani, India"
481,"School of Information Engineering, Jiangxi University of Science and Technology, Ganzhou, China"
482,"Jiangxi Institute of Science and Technology Information, Nanchang, China"
483,"Bytedance Ltd., San Jose, CA, USA"
484,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing, China"
485,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China"
486,"School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China"
487,"College of Science and Engineering, James Cook University, Cairns, QLD, Australia"
488,"College of Electronic Information and Automation, Civil Aviation University of China, Tianjin, China"
489,"College of Safety Science and Engineering, Civil Aviation University of China, Tianjin, China"
490,"Center of Engineering Training, Civil Aviation University of China, Tianjin, China"
491,"Teachers College, Jimei University, Xiamen, China"
492,"School of Computer Science, University of Windsor, ON, Canada"
493,"School of Computer Science and Mathematics, Fujian Uni-versity of Technology, Fuzhou, China"
494,"Technion—Israel Institute of Technology, Haifa, Israel"
495,"Micro-Electronics Research Institute, Hangzhou Dianzi University, Hangzhou, China"
496,"School of Computer Science and Technology, Zhejiang University, Hangzhou, China"
497,"School of Information Science and Technology, Hangzhou Normal University, Hangzhou, China"
498,"Department of Commercial Design and Management, National Taipei University of Business, Taipei, Taiwan"
499,"Department of Distributed Systems and IT Devices, Faculty of Automatic Control, Electronics and Computer Science, Silesian University of Technology, Poland"
500,"School of Information, North China University of Technology, Beijing, China"
501,"Institute of Information Engineering, Chinese Academy of Science, Beijing, China"
502,"Department of Computer Science, The George Washington University, Washington, DC, USA"
503,"School of Telecommunications Engineering and the Engineering Research Center of Trusted Digital Economy, State Key Laboratory of Integrated Service Networks, Xidian University, Xi’an, Shaanxi Province, China"
504,"Guangzhou Institute of Technology, Xidian University, Guangzhou, China"
505,"Agricultural Bank of china Xi’an R and D Department, Xi’an, China"
506,"School of Computer & Computer Technology, Changsha University of Science & Technology, Changsha, China"
507,"Institute for Cyber Security, School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China"
508,"School of Computing and Communications, Lancaster University, United Kingdom"
509,"Department of Department of Mathematics and Information Technology, The Education University of Hong Kong, Hong Kong, China"
510,"Department of Applied Mathematics and Computer Science, Technical University of Denmark, Denmark"
511,"École de technologie supérieure, Canada"
512,"Department of Math and Computer Science, Brandon University, Brandon, Canada"
513,"FUSÉE Laboratory, École de technologie supérieure, Canada"
514,"Hunan University of Science and Technology, Hunan Key Laboratory for Service Computing and Novel Software Technology, College of Computer Science and Engineering, and Sanya Institute of Hunan University of Science and Technology, China"
515,"Hunan Key Laboratory for Service Computing and Novel Software Technology, School of Information Science and Engineering, College of Computer Science and Engineering, Hunan University of Science and Technology, and Sanya Institute of Hunan University of Science and Technology Hunan University, China"
516,"Institute for Cyber Security, School of Computer Science and Engineering, University of Electronic Science and Technology of China, China"
517,"Providence University, Taiwan"
518,"Key Laboratory of Intelligent Education Technology and Application of Zhejiang Province, Zhejiang Normal University, Jinhua, China"
519,"Department of Intelligence and Computing, Tianjin University, Tianjin, China"
520,"Department of Electrical and Computer Engineering, Naval Postgraduate School, Monterey, CA, USA"
521,"Department of Computer Science, Naval Postgraduate School, Monterey, CA, USA"
522,"Department of Industrial Engineering, Sharif University of Technology, Tehran, Iran"
523,"Faculty of Information Science and Engineering, University of Information Technology, Ho Chi Minh City, Vietnam"
524,"The Industrial University, Ho Chi Minh City, Vietnam"
525,"Aalto University, Finland"
526,"School of Software, Tsinghua University, Beijing, China"
527,"Guangdong Science Center, and also with the College of Information Science and Technology, Jinan University, Guangzhou, China"
528,"College of Cyber Security and College of Information Science and Technology, Jinan University, Guangzhou, China"
529,"Key Laboratory of Optoelectronic Information and Sensing Technologies of Guangdong Higher Education Institutes, Jinan University, Guangzhou, China"
530,"School of Information and Electronic Engineering, Shandong Technology and Business University, China"
531,"State Key Laboratory for Novel Software Technology, Nanjing University, China"
532,"Guizhou Big Data Academy, Guizhou University, Guiyang, China"
533,"College of Computer Science and Technology, Guizhou University, Guiyang, China"
534,"Key Laboratory of Medical Electronics and Digital Health of Zhejiang Province, Jiaxing University, Jiaxing, Zhejiang, China"
535,"Department of Computer Science and Engineering, Jahangirnagar University, Dhaka, Bangladesh"
536,"School of Cyberspace Security, Xi’an University of Posts and Telecommunications, Xi’an, China"
537,"Department of Electrical and Computer Engineering, Texas A&M University, Texas, USA"
538,"Department of Computer Science and Engineering, Korea University, Seoul, South Korea"
539,"School of Safety Science and Engineering, Civil Aviation University of China, Tianjin 300300, China; School of Information Industry, Shanxi College of Technology, Shanxi 036000, China"
540,"School of Safety Science and Engineering, Civil Aviation University of China, Tianjin 300300, China"
541,"College of Electrical Engineering, Sichuan University, Chengdu 610065, China"
542,"State Grid Corporation of China Henan Electric Power Company, Zhengzhou 450000, China"
543,"School of Cybersecurity, Northwestern Polytechnical University, Xi'an, China"
544,"Hangzhou Innovation Institute, Beihang University, Hangzhou, China"
545,"Guangxi Key Laboratory of Cryptography and Information Security, School of Computer Science and Information Security, Guilin University of Electronic Technology, Guilin, China"
546,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China"
547,"Department of Computer Science and Engineering, Thapar University, Patiala, India"
548,"School of Computer Science and Engineering & Information Science, Presidency University, Bengaluru, Karnataka, India"
549,"Department of Computer Science and Engineering, University College of Engineering Tindivanam, Villupuram, India"
550,"School of Electronics and Information, Northwestern Polytechnical University, Xi’an, Shaanxi, China"
551,"The Department of Systems and Computer Engineering, Carleton University, Ottawa, ON, Canada"
552,"Department of Computer Science, FST Sidi Bouzid, University of Kairouan, Tunisia"
553,"Department of Information Technology, College of Computer, Qassim University, Saudi Arabia"
554,"School of Software Engineering, Chengdu University of Information Technology, Chengdu, China"
555,"NMPA Key Laboratory of Human Cosmetic Evaluation and Big Data, West China Hospital, Sichuan University, Chengdu, China"
556,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology, Hefei, China"
557,"College of Information Engineering, Zhejiang University of Technology, Hangzhou, China"
558,"College of Information Science and Technology, Zhejiang Shuren University, Hangzhou, China"
559,"College of Computer Science and Technology, Zhejiang University, Hangzhou, China"
560,"School of Engineering, London South Bank University, UK"
561,"Department of Computer Science and Data Science, Meharry Medical College, TN, USA"
562,"Department of Electrical Engineering and Computer Science, Howard University, DC, USA"
563,"Department of Computer Science and Engineering, Kalyani Government Engineering College, WB, India"
564,"Department of Electrical Engineering and Computer Science, King Saud University, Riyadh, Saudi Arabia"
565,"Center for Cyber-Physical Systems, Department of Computer Science, Khalifa University, UAE"
566,"Secure System Research Center (SSRC), Technology Innovation Institute (TII), UAE"
567,"Mathematics at the School of Engineering and Technology, Higher Colleges of Technology, UAE"
568,"Indian Institute of Management Bodh Gaya, India"
569,"Department of Civil and Environmental Engineering, Khalifa University, UAE"
570,"Department of Computer Engineering, Marwadi University, Rajkot, India"
571,"Department of Computer Science and Engineering, Maharaja Agrasen Institute of Technology (GGSIPU), India"
572,"Director of the Centre for Communications Technology research group, London Metropolitan University, United Kingdom"
573,"College of Communications Engineering, Army Engineering University of PLA Nanjing, China"
574,"School of Artificial Intelligence/School of Future Technology, Nanjing, China"
575,"College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China"
576,"Faculty of Innovation Engineering, Macau University of Science and Technology, Macao, China"
577,"School of Automation, Beijing Institute of Technology, Beijing, China"
578,"Institute of Information Technology, University of Klagenfurt, Klagenfurt am Worthersee, Austria"
579,"Obuda University, John von Neumann ´ Faculty of Informatics, Becsi Str. 96/b, H-1034, Budapest, Hungary"
580,"Macau University of Science and Technology, Macao, China"
581,"Department of Electrical Engineering and Computer Science, Daegu Gyeongbuk Institute of Science and Technology (DGIST), Daegu, Republic of Korea"
582,"School of Electrical and Electronic Engineering, Yonsei University, Seoul, South Korea"
583,"School of Software Technology and the State Key Laboratory of Blockchain and Security, Zhejiang University, Hangzhou, China"
584,"School of Computer and Computing Science, Hangzhou City University, Hangzhou, China"
585,"Learning and Vision Laboratory, National University of Singapore, Singapore, Singapore"
586,"Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security, Hangzhou, China"
587,"Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, the Guangxi Key Lab of -source Information Mining & Security,the College of Computer Science and Engineering, Guangxi Normal University, Guilin, China"
588,"Faculty of Information Engineering and Automation, Kunming University of Science and Technology, Kunming, Yunnan, China"
589,"Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China"
590,"School of Data Science and Software Engineering, Wuzhou University, Wuzhou, China"
591,"Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, and the Guangxi Key Laboratory of Multi-Source Information Mining and Security, Guangxi Normal University, Guilin, China"
592,"School of Computer Science and Technology, Harbin Institute of Technology at Weihai, Weihai, China"
593,"Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin, China"
594,"College of Computer Science and Electronic Engineering, Hunan University, Changsha, China"
595,"School of Information Science and Engineering, Northeastern University, Shenyang, China"
596,"School of Electrical and Information Engineering, University of Sydney, Australia"
597,"IEMN, UPHF, Valenciennes, France"
598,"Electrical Engineering and Computer Science, University of California Irvine, Irvine, USA"
599,"Telecom Paris, Paris, France"
600,"University Polytechnique Hauts-de-France, Valenciennes, France"
601,"University Polytechnique Hauts-de-France Institut des Sciences et Techniques de Valenciennes, Valenciennes, France"
602,"University of California Irvine, Irvine, USA"
603,"Department of Computer Science and Engineering, National Institute of Technology Rourkela, Rourkela, Odisha, India"
604,"Department of Information Management, National Central University, Taoyuan, Taiwan"
605,"Institute of Computer Science and Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan"
606,"School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India"
607,"School of Software, Dalian Jiaotong University, Dalian, China"
608,"School of Software, Dalian University of Technology, Dalian, China"
609,"School of Electronic and Control Engineering, Chang’an University, Xi’an, China"
610,"School of Computer Science and Technology and School of Mathematics and Statistics, Zhejiang Gongshang University, Hangzhou, China"
611,"Department of Computing and Mathematics, UK"
612,"Department of Computer Science and Engineering, College of Computer Science and Engineering, Saudi Arabia"
613,"Department of Applied AI, School of Convergence, College of Computing and Informatics, Sungkyunkwan University, Seoul, South Korea"
614,"Department of Computer Science and Engineering, Sun Moon University, Asan-si, Republic of Korea"
615,"School of Microelectronics and Communication Engineering, Chongqing University, Chongqing, China"
616,"Department of Sciences and Informatics, Muroran Institute of Technology, Muroran, Japan"
617,"Beijing Key Laboratory of Security and Privacy in Intelligent Transportation, Beijing Jiaotong University, 3 Shangyuancun, Beijing, China"
618,"Zhejiang Key Laboratory of Artificial Intelligence of Things (AIoT) Network and Data Security, Hangzhou, China"
619,"Department of Computer Science and Engineering, University of Notre Dame, IN, USA"
620,"School of Computer and Artificial Intelligence, Wuhan Textile University, Wuhan, China"
621,"School of Computer Science and Technology, Zhoukou Normal University, Zhoukou, Henan, China"
622,"Chandigarh University, Punjab, India"
623,"National Institute of Technology, Delhi, India"
624,"Business School, China University of Political Science and Law, Beijing, China"
625,"School of Software Technology, Dalian University of Technology, Dalian, China"
626,"Institute of Cyberspace Security, University of Electronic Science and Technique of China, Chengdu, China"
627,"Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, the School of Computer Science and Technology, Anhui University, Hefei, China"
628,"Faculty of Mathematics and Information Technologies, Orenburg State University, Orenburg, Russia"
629,"School of Cyber Science and Engineering, Wuhan University, Wuhan, China"
630,"College of Computer and Cyber Security and Fujian provincial Key Laboratory of Network Security and Cryptology, Fujian Normal University, Fuzhou, China"
631,"School of Electronic Information and Electrical Engineering and Intelligent Big Data System (iBDSys) Lab, Shanghai Jiao Tong University, Shanghai, China"
632,"Department of Computer Science and Engineering, Sejong University, Seoul, South Korea"
633,"College of Electrical Engineering and Automation, Fuzhou University, Fuzhou, China"
634,"School of Information and Communication Engineering, Hainan University, Haikou, China"
635,"College of Computer and Information Sciences, Fujian Agriculture and Forestry University, Fuzhou, China"
636,"Engineering Research Center for Intelligent Oil and Gas Exploration and Development of Sichuan Province, School of Computer Science and Software Engineering, Southwest Petroleum University, Chengdu, China"
637,"School of Computer Science, Shaanxi Normal University, Xi’an, Shaanxi, China"
638,"School of Computer Science and Communication Engineering, Jiangsu Key Laboratory of Security Technology for Industrial Cyberspace, Jiangsu University, Zhenjiang, China"
639,"School of Computer Science and Communication Engineering, Jiangsu University, Zhenjiang, China"
640,"School of Computing and Communications, Lancaster University, Lancaster, UK"
641,"Shandong College of Tourism and Hospitality, Jinan, China"
642,"Automotive Technology College, Zhejiang Technical Institute of Economics, Hangzhou, China"
643,"School of Computer Science and Engineering, Central South University, Changsha, China"
644,"Department of Computer Science and Mathematics, Sul Ross State University, Alpine"
645,"School of Computer Science and Engineering of the Hunan University of Science and Technology, Xiangtan, China"
646,"Shandong University of Science and Technology, Qingdao, China"
647,"Department of Mathematics, Chaudhary Charan Singh University, India"
648,"University of Miami, FL, USA"
649,"KU 6G Research Center, Khalifa University of Science and Technology, Abu Dhabi, UAE"
650,"School of Computer Science and Technology, China University of Petroleum (East China), Qingdao, China"
651,"CSIRO’s Data61, Australia"
652,"Hefei University of Technology, Anhui, China"
653,"School of Software, Tiangong University, Tianjin, China"
654,"School of Computer Science, Southwest Petroleum University, Chengdu, China"
655,"School of Computer Science and Technology, Chongqing University of Posts and Telecommunications, Chongqing, China"
656,"Chongqing Engineering Research Center of Internet of Things and Intelligent Control Technology, School of Three Gorges Artificial Intelligence, Key Laboratory of Intelligent Information Processing and Control of Chongqing Municipal Institutions of Higher Education, Chongqing Three Gorges University, Chongqing, China"
657,"Key Laboratory of Big Data Intelligent Computing, Chongqing, China"
658,"School of Electrical Engineering, Southeast University, Nanjing, China"
659,"NARI Research Institute, NARI Technology Development Co., Ltd, Nanjing, China"
660,"Shenyang Institute of Automation, State Key Laboratory of Robotics, Chinese Academy of Sciences, Shenyang, China"
661,"School of Computer Science and Technology, Xidian University, Xi’an, China"
662,"Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China"
663,"Department of Computer Science and Engineering, National Institute of Technology Agartala, Tripura, India"
664,"School of Computer Science Engineering and Technology, Bennett University, Uttar Pradesh, India"
665,"Universidad Internacional de La Rioja, Logroño, Spain"
666,"Faculty of Information Technology, Monash University, Australia"
667,"Amrita Vishwa Vidyapeetham, Amrita School of Computing, Amaravati Campus, Andhra Pradesh, India"
668,"School of Software Engineering, Sun Yat-sen University, China"
669,"School of Computer Science and Technology, Harbin Institute of Technology, China"
670,"Department of Information Systems and Business Analytics, RMIT University, Melbourne, VIC, Australia"
671,"Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, and the Guangxi Key Lab of Multi-Source Information Mining and Security, Guangxi Normal University, Guilin, China"
672,"State Key Lab. of Blockchain and Data Security, School of Cyber Science and Technology, Zhejiang University, China"
673,"George Mason University, Fairfax, USA"
674,"Chang'an University, Xi'an, China"
675,"State Key Laboratory of Blockchain and Security, Zhejiang University, China"
676,"School of Software Technology, Zhejiang University, Hangzhou, China"
677,"Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China"
678,"Blockchain Platform Division, Ant Group, Beijing, China"
679,"Department of Information Systems and Cyber Security, The University of Texas at San Antonio, San Antonia, TX, USA"
680,"School of Cyber Science and Engineering, Southeast University, Nanjing, China"
681,"Department of Machine Design, KTH Royal Institute of Technology, Stockholm, Sweden"
682,"School of Computer Science and Technology, Zhejiang Gongshang University"
683,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China"
684,"Centre for Wireless Innovation (CWI), Queen’s University Belfast, Belfast, U.K."
685,"State Key Laboratory of Blockchain and Data Security, Zhejiang University, China"
686,"School of Software Technology, Zhejiang University, China"
687,"State Key Laboratory of Software Development Environment and Beijing Advanced Innovation Center for Future Blockchain and Privacy Computing, School of Computer Science, Beihang University, China"
688,"North China Institute of Computing Technology, Beijing, China"
689,"School of Computer and Information, Qiannan Normal University for Nationalities, and Artificial Intelligence Research Center (AIRC), Duyun, Guizhou, China"
690,"Department of Computer and Information Sciences, Fordham University, NY, USA"
691,"School of Computer and Information, Qiannan Normal University for Nationalities, and Key Laboratory of Complex Systems and Intelligent Optimization of Guizhou Province, Duyun, Guizhou, China"
692,"School of Information Science and Engineering Hangzhou, Zhejiang Sci-Tech University, Zhejiang, China"
693,"Haidian District, Beijing, China"
694,"School of Traffic and Transportation, Beijing Jiaotong University, Beijing, China"
695,"School of Computer Sciences, Nanjing University of Posts and Telecommunications, Nanjing, China"
696,"School of Computer Science and Technology, Shandong University, Qingdao, SDU, China"
697,"School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha, China"
698,"School of Electrical and Information Engineering, Tianjin University, Tianjin, 300072, China"
699,"Communication Research Center, Harbin Institute of Technology, Harbin 150001, China"
700,"Department of Computer Science, Shanghai Jiao Tong University, Shanghai, China"
701,"Department of Computer and Information Science, Fordham University, NY, USA"
702,"Department of Computer Science, University of Copenhagen, Denmark"
703,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing, China"
704,"Institute of Data and Informtion, Shenzhen International Graduate School of Tsinghua University, Shenzhen, China"
705,"U.S. National Institute of Standards and Technology (NIST), Gaithersburg, MD, USA"
706,"School of Computer Science, Faculty of Engineering, The University of Sydney, Sydney, NSW, Australia"
707,"Faculty of Computers and Information, Damanhour University, El-Behera, Egypt"
708,"Faculty of Artificial Intelligence, Egyptian Russian University, Cairo, Egypt"
709,"College of Computer and Information Sciences, Imam Mohammad Ibn Saud Islamic University (IMSIU), Riyadh, Saudi Arabia"
710,"School of Science, Engineering and Environment, University of Salford, Manchester, U.K."
711,"School of Computer Science and Technology, University of Science and Technology of China, Hefei, China"
712,"Insight Center for data Analytics, University of Galway, Ireland"
713,"School of Computer Science, Shenyang Aerospace University, Shenyang, China"
714,"Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI), Abu Dhabi, United Arab Emirates"
715,"Department of Chemistry, University of Science and Technology of China, Hefei, Anhui, China"
716,"Technion–Israel Institute of Technology, Haifa, Israel"
717,"Fujian Provincial Key Laboratory of Network Security and Cryptology, College of Computer and Cyber Security, Fujian Normal University, Fuzhou, China"
718,"Key Laboratory of Analytical Mathematics and Applications (Ministry of Education), Fujian Key Laboratory of Analytical Mathematics and Applications (FJKLAMA), Center for Applied Mathematics of Fujian Province (FJNU), School of Mathematics and Statistics, Fujian Normal University, Fuzhou, China"
719,"School of Information Science and Technology, North China University of Technology, Beijing, China"
720,"School of Mathematical Science, Heilongjiang University, Heilongjiang, China"
721,"Pok Fu Lam, The University of Hong Kong, Department of Computer Science, Hong Kong"
722,"State Key Laboratory of Networking and Switching Technology, Information Security Center, Beijing University of Posts and Telecommunications, Beijing, China"
723,"Yunnan Key Laboratory of Blockchain Application Technology, Kunming, China"
724,"Guangdong University of Technology, Guangdong, China"
725,"Department of Computer Engineering (Smart Security), Gachon University, Seongnam, South Korea"
726,"Center for Security, Theory and Algorithmic Research, International Institute of Information Technology Hyderabad, Hyderabad, India"
727,"School of Computer and Software Engineering, Xihua University, Chengdu, China"
728,"University of Electronic Science and Technology of China, Chengdu, China"
729,"Intelligent Policing Key Laboratory of Sichuan Province, Chengdu, China"
730,"College of Intelligence and Computing, Tianjin University, Tianjin, China"
731,"Hosei University, Japan"
732,"Birla Institute of Technology, India"
733,"King Saud University, Saudi Arabia"
734,"Hubei Longzhong Laboratory, China"
735,"School of Electronic and Information Engineering, Beihang University, Beijing, China"
736,"Guangdong Provincial Key Laboratory of Computer Integrated Manufacturing System, and State Key Laboratory of Precision Electronic Manufacturing Technology and Equipment, Guangdong University of Technology, Guangzhou, China"
737,"State Key Laboratory of Precision Electronic Manufacturing Technology and Equipment, Guangdong University of Technology, Guangzhou, China"
738,"School of Mechanical Engineering, Beijing Institute of Technology, Beijing, China"
739,"Shanghai Engineering Research Center of Industrial Big Data and Intelligent System, Donghua University, Shanghai, China"
740,"China Academy of Art, Hangzhou, China"
741,"China Electronic Product Reliability and Environmental Testing Research Institute, Guangzhou, China"
742,"Research Institute of Trustworthy Autonomous Systems and Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China"
743,"Department of Computer Science, George Mason University, Fairfax, VA, USA"
744,"Department of Software Engineering and Artificial Intelligence, Universidad Complutense de Madrid, Madrid, Spain"
745,"Department of Information and Communication Technologies, Pompeu Fabra University, Barcelona, Spain"
746,"Institute of Knowledge Technology, Universidad Complutense de Madrid, Madrid, Spain"
747,"School of Mechanical and Electrical Engineering and Automation, Shanghai University, China"
